State,Year,Period_Month,Seas_ Adj,Preliminary,Employed,Labor_Force,Unemployed,Unemployment_Rate
Nevada,2020,May,FALSE,FALSE,1029703,1355975,326272,24.1 
Nevada,2020,May,TRUE,FALSE,1043396,1362621,319225,23.4 
Nevada,2020,June,FALSE,FALSE,1208916,1511715,302799,20.0 
Nevada,2020,June,TRUE,FALSE,1212146,1487179,275033,18.5 
Nevada,2020,July,FALSE,FALSE,1247889,1527302,279413,18.3 
Nevada,2020,July,TRUE,FALSE,1255208,1509304,254096,16.8 
Nevada,2020,August,FALSE,FALSE,1291944,1519349,227405,15.0 
Nevada,2020,August,TRUE,FALSE,1287179,1509581,222402,14.7 
Nevada,2020,September,FALSE,FALSE,1316313,1518403,202090,13.3 
Nevada,2020,September,TRUE,FALSE,1314409,1521245,206836,13.6 
Nevada,2020,October,FALSE,FALSE,1347573,1520482,172909,11.4 
Nevada,2020,October,TRUE,FALSE,1333401,1516600,183199,12.1 
Nevada,2020,November,FALSE,FALSE,1355628,1518256,162628,10.7 
Nevada,2020,November,TRUE,FALSE,1347817,1518249,170432,11.2 
Nevada,2020,December,FALSE,FALSE,1356211,1514880,158669,10.5 
Nevada,2020,December,TRUE,FALSE,1358304,1522404,164100,10.8 
Nevada,2019,Annual,FALSE,FALSE,1479777,1541772,61995,4.0 
Nevada,2019,January,FALSE,FALSE,1446944,1518231,71287,4.7 
Nevada,2019,January,TRUE,FALSE,1455672,1524671,68999,4.5 
Nevada,2019,February,FALSE,FALSE,1468477,1532958,64481,4.2 
Nevada,2019,February,TRUE,FALSE,1460711,1529558,68847,4.5 
Nevada,2019,March,FALSE,FALSE,1466958,1531143,64185,4.2 
Nevada,2019,March,TRUE,FALSE,1465634,1532659,67025,4.4 
Nevada,2019,April,FALSE,FALSE,1465810,1526010,60200,3.9 
Nevada,2019,April,TRUE,FALSE,1470507,1534364,63857,4.2 
Nevada,2019,May,FALSE,FALSE,1474499,1534157,59658,3.9 
Nevada,2019,May,TRUE,FALSE,1475161,1535456,60295,3.9 
Nevada,2019,June,FALSE,FALSE,1474541,1538045,63504,4.1 
Nevada,2019,June,TRUE,FALSE,1479463,1536954,57491,3.7 
Nevada,2019,July,FALSE,FALSE,1481832,1547546,65714,4.2 
Nevada,2019,July,TRUE,FALSE,1483347,1539584,56237,3.7 
Nevada,2019,August,FALSE,FALSE,1481009,1543528,62519,4.1 
Nevada,2019,August,TRUE,FALSE,1486905,1543567,56662,3.7 
Nevada,2019,September,FALSE,FALSE,1495210,1555421,60211,3.9 
Nevada,2019,September,TRUE,FALSE,1490624,1548847,58223,3.8 
Nevada,2019,October,FALSE,FALSE,1501764,1561207,59443,3.8 
Nevada,2019,October,TRUE,FALSE,1494334,1554200,59866,3.9 
Nevada,2019,November,FALSE,FALSE,1503271,1559577,56306,3.6 
Nevada,2019,November,TRUE,FALSE,1497511,1557632,60121,3.9 
Nevada,2019,December,FALSE,FALSE,1497006,1553436,56430,3.6 
Nevada,2019,December,TRUE,FALSE,1499069,1558067,58998,3.8 
Nevada,2018,Annual,FALSE,FALSE,1427371,1492831,65460,4.4 
Nevada,2018,January,FALSE,FALSE,1387611,1460798,73187,5.0 
Nevada,2018,January,TRUE,FALSE,1398904,1470869,71965,4.9 
Nevada,2018,February,FALSE,FALSE,1412307,1482370,70063,4.7 
Nevada,2018,February,TRUE,FALSE,1404901,1476446,71545,4.8 
Nevada,2018,March,FALSE,FALSE,1413140,1481651,68511,4.6 
Nevada,2018,March,TRUE,FALSE,1411555,1481564,70009,4.7 
Nevada,2018,April,FALSE,FALSE,1414481,1480215,65734,4.4 
Nevada,2018,April,TRUE,FALSE,1417957,1485423,67466,4.5 
Nevada,2018,May,FALSE,FALSE,1427373,1488814,61441,4.1 
Nevada,2018,May,TRUE,FALSE,1423421,1487956,64535,4.3 
Nevada,2018,June,FALSE,FALSE,1424420,1492166,67746,4.5 
Nevada,2018,June,TRUE,FALSE,1427861,1489801,61940,4.2 
Nevada,2018,July,FALSE,FALSE,1434063,1500672,66609,4.4 
Nevada,2018,July,TRUE,FALSE,1431447,1491725,60278,4.0 
Nevada,2018,August,FALSE,FALSE,1425476,1489851,64375,4.3 
Nevada,2018,August,TRUE,FALSE,1434660,1494685,60025,4.0 
Nevada,2018,September,FALSE,FALSE,1439977,1503356,63379,4.2 
Nevada,2018,September,TRUE,FALSE,1437959,1499101,61142,4.1 
Nevada,2018,October,FALSE,FALSE,1449017,1510362,61345,4.1 
Nevada,2018,October,TRUE,FALSE,1441672,1504832,63160,4.2 
Nevada,2018,November,FALSE,FALSE,1452708,1512417,59709,3.9 
Nevada,2018,November,TRUE,FALSE,1445949,1511457,65508,4.3 
Nevada,2018,December,FALSE,FALSE,1447874,1511300,63426,4.2 
Nevada,2018,December,TRUE,FALSE,1450701,1518368,67667,4.5 
Nevada,2017,Annual,FALSE,FALSE,1372022,1444262,72240,5.0 
Nevada,2017,January,FALSE,FALSE,1336449,1415919,79470,5.6 
Nevada,2017,January,TRUE,FALSE,1345895,1422626,76731,5.4 
Nevada,2017,February,FALSE,FALSE,1354953,1431505,76552,5.3 
Nevada,2017,February,TRUE,FALSE,1351001,1427127,76126,5.3 
Nevada,2017,March,FALSE,FALSE,1359668,1432867,73199,5.1 
Nevada,2017,March,TRUE,FALSE,1356268,1431411,75143,5.2 
Nevada,2017,April,FALSE,FALSE,1361615,1434721,73106,5.1 
Nevada,2017,April,TRUE,FALSE,1361526,1435347,73821,5.1 
Nevada,2017,May,FALSE,FALSE,1369129,1438829,69700,4.8 
Nevada,2017,May,TRUE,FALSE,1366662,1438906,72244,5.0 
Nevada,2017,June,FALSE,FALSE,1368906,1442440,73534,5.1 
Nevada,2017,June,TRUE,FALSE,1371436,1442180,70744,4.9 
Nevada,2017,July,FALSE,FALSE,1376240,1450571,74331,5.1 
Nevada,2017,July,TRUE,FALSE,1375795,1445520,69725,4.8 
Nevada,2017,August,FALSE,FALSE,1374396,1447303,72907,5.0 
Nevada,2017,August,TRUE,FALSE,1379704,1449012,69308,4.8 
Nevada,2017,September,FALSE,FALSE,1389221,1460755,71534,4.9 
Nevada,2017,September,TRUE,FALSE,1383214,1452637,69423,4.8 
Nevada,2017,October,FALSE,FALSE,1390236,1457739,67503,4.6 
Nevada,2017,October,TRUE,FALSE,1386589,1456539,69950,4.8 
Nevada,2017,November,FALSE,FALSE,1393960,1461414,67454,4.6 
Nevada,2017,November,TRUE,FALSE,1390016,1460795,70779,4.8 
Nevada,2017,December,FALSE,FALSE,1389490,1457082,67592,4.6 
Nevada,2017,December,TRUE,FALSE,1393994,1465560,71566,4.9 
Nevada,2016,Annual,FALSE,FALSE,1332390,1414233,81843,5.8 
Nevada,2016,January,FALSE,FALSE,1308538,1398878,90340,6.5 
Nevada,2016,January,TRUE,FALSE,1317857,1405588,87731,6.2 
Nevada,2016,February,FALSE,FALSE,1324495,1410638,86143,6.1 
Nevada,2016,February,TRUE,FALSE,1320668,1407222,86554,6.2 
Nevada,2016,March,FALSE,FALSE,1326013,1412514,86501,6.1 
Nevada,2016,March,TRUE,FALSE,1323153,1408473,85320,6.1 
Nevada,2016,April,FALSE,FALSE,1323100,1406794,83694,5.9 
Nevada,2016,April,TRUE,FALSE,1325445,1409538,84093,6.0 
Nevada,2016,May,FALSE,FALSE,1332535,1411202,78667,5.6 
Nevada,2016,May,TRUE,FALSE,1327774,1410785,83011,5.9 
Nevada,2016,June,FALSE,FALSE,1328997,1414193,85196,6.0 
Nevada,2016,June,TRUE,FALSE,1330298,1412384,82086,5.8 
Nevada,2016,July,FALSE,FALSE,1336447,1420329,83882,5.9 
Nevada,2016,July,TRUE,FALSE,1333032,1414241,81209,5.7 
Nevada,2016,August,FALSE,FALSE,1333221,1413917,80696,5.7 
Nevada,2016,August,TRUE,FALSE,1335898,1416277,80379,5.7 
Nevada,2016,September,FALSE,FALSE,1340083,1420949,80866,5.7 
Nevada,2016,September,TRUE,FALSE,1338773,1418474,79701,5.6 
Nevada,2016,October,FALSE,FALSE,1344559,1422918,78359,5.5 
Nevada,2016,October,TRUE,FALSE,1341689,1420709,79020,5.6 
Nevada,2016,November,FALSE,FALSE,1348481,1422198,73717,5.2 
Nevada,2016,November,TRUE,FALSE,1344990,1423131,78141,5.5 
Nevada,2016,December,FALSE,FALSE,1342215,1416267,74052,5.2 
Nevada,2016,December,TRUE,FALSE,1348939,1426046,77107,5.4 
Nevada,2015,Annual,FALSE,FALSE,1301094,1396761,95667,6.8 
Nevada,2015,January,FALSE,FALSE,1277948,1385693,107745,7.8 
Nevada,2015,January,TRUE,FALSE,1287564,1390075,102511,7.4 
Nevada,2015,February,FALSE,FALSE,1291066,1393239,102173,7.3 
Nevada,2015,February,TRUE,FALSE,1290189,1391547,101358,7.3 
Nevada,2015,March,FALSE,FALSE,1292663,1389734,97071,7.0 
Nevada,2015,March,TRUE,FALSE,1292980,1393136,100156,7.2 
Nevada,2015,April,FALSE,FALSE,1294872,1392466,97594,7.0 
Nevada,2015,April,TRUE,FALSE,1295937,1394785,98848,7.1 
Nevada,2015,May,FALSE,FALSE,1307292,1403467,96175,6.9 
Nevada,2015,May,TRUE,FALSE,1298740,1396200,97460,7.0 
Nevada,2015,June,FALSE,FALSE,1300777,1398835,98058,7.0 
Nevada,2015,June,TRUE,FALSE,1301068,1397085,96017,6.9 
Nevada,2015,July,FALSE,FALSE,1305896,1405212,99316,7.1 
Nevada,2015,July,TRUE,FALSE,1302948,1397589,94641,6.8 
Nevada,2015,August,FALSE,FALSE,1302361,1396155,93794,6.7 
Nevada,2015,August,TRUE,FALSE,1304599,1398013,93414,6.7 
Nevada,2015,September,FALSE,FALSE,1306555,1398135,91580,6.6 
Nevada,2015,September,TRUE,FALSE,1306362,1398568,92206,6.6 
Nevada,2015,October,FALSE,FALSE,1310712,1399900,89188,6.4 
Nevada,2015,October,TRUE,FALSE,1308661,1399703,91042,6.5 
Nevada,2015,November,FALSE,FALSE,1313610,1401763,88153,6.3 
Nevada,2015,November,TRUE,FALSE,1311565,1401563,89998,6.4 
Nevada,2015,December,FALSE,FALSE,1309375,1396531,87156,6.2 
Nevada,2015,December,TRUE,FALSE,1314754,1403650,88896,6.3 
Nevada,2014,Annual,FALSE,FALSE,1267424,1380084,112660,8.2 
Nevada,2014,January,FALSE,FALSE,1241153,1366558,125405,9.2 
Nevada,2014,January,TRUE,FALSE,1250571,1373421,122850,8.9 
Nevada,2014,February,FALSE,FALSE,1254436,1377291,122855,8.9 
Nevada,2014,February,TRUE,FALSE,1253863,1374578,120715,8.8 
Nevada,2014,March,FALSE,FALSE,1258419,1381264,122845,8.9 
Nevada,2014,March,TRUE,FALSE,1256934,1375605,118671,8.6 
Nevada,2014,April,FALSE,FALSE,1258126,1366459,108333,7.9 
Nevada,2014,April,TRUE,FALSE,1259583,1376354,116771,8.5 
Nevada,2014,May,FALSE,FALSE,1267922,1380382,112460,8.1 
Nevada,2014,May,TRUE,FALSE,1262099,1376943,114844,8.3 
Nevada,2014,June,FALSE,FALSE,1265694,1379914,114220,8.3 
Nevada,2014,June,TRUE,FALSE,1264946,1377865,112919,8.2 
Nevada,2014,July,FALSE,FALSE,1271090,1389217,118127,8.5 
Nevada,2014,July,TRUE,FALSE,1268140,1379296,111156,8.1 
Nevada,2014,August,FALSE,FALSE,1267442,1380518,113076,8.2 
Nevada,2014,August,TRUE,FALSE,1271663,1381318,109655,7.9 
Nevada,2014,September,FALSE,FALSE,1276358,1383461,107103,7.7 
Nevada,2014,September,TRUE,FALSE,1275356,1383739,108383,7.8 
Nevada,2014,October,FALSE,FALSE,1284303,1388145,103842,7.5 
Nevada,2014,October,TRUE,FALSE,1278928,1385877,106949,7.7 
Nevada,2014,November,FALSE,FALSE,1285499,1388485,102986,7.4 
Nevada,2014,November,TRUE,FALSE,1282078,1387386,105308,7.6 
Nevada,2014,December,FALSE,FALSE,1278651,1379319,100668,7.3 
Nevada,2014,December,TRUE,FALSE,1284896,1388719,103823,7.5 
Nevada,2013,Annual,FALSE,FALSE,1234021,1370727,136706,10.0 
Nevada,2013,January,FALSE,FALSE,1209796,1366071,156275,11.4 
Nevada,2013,January,TRUE,FALSE,1222071,1368931,146860,10.7 
Nevada,2013,February,FALSE,FALSE,1223557,1368694,145137,10.6 
Nevada,2013,February,TRUE,FALSE,1223325,1368771,145446,10.6 
Nevada,2013,March,FALSE,FALSE,1223210,1363978,140768,10.3 
Nevada,2013,March,TRUE,FALSE,1225232,1368999,143767,10.5 
Nevada,2013,April,FALSE,FALSE,1227713,1364260,136547,10.0 
Nevada,2013,April,TRUE,FALSE,1227979,1369806,141827,10.4 
Nevada,2013,May,FALSE,FALSE,1237207,1373968,136761,10.0 
Nevada,2013,May,TRUE,FALSE,1231067,1370943,139876,10.2 
Nevada,2013,June,FALSE,FALSE,1234255,1378180,143925,10.4 
Nevada,2013,June,TRUE,FALSE,1233932,1372012,138080,10.1 
Nevada,2013,July,FALSE,FALSE,1240470,1381532,141062,10.2 
Nevada,2013,July,TRUE,FALSE,1236337,1372712,136375,9.9 
Nevada,2013,August,FALSE,FALSE,1237246,1372404,135158,9.8 
Nevada,2013,August,TRUE,FALSE,1238307,1372608,134301,9.8 
Nevada,2013,September,FALSE,FALSE,1243796,1375850,132054,9.6 
Nevada,2013,September,TRUE,FALSE,1240084,1371772,131688,9.6 
Nevada,2013,October,FALSE,FALSE,1240559,1369766,129207,9.4 
Nevada,2013,October,TRUE,FALSE,1242032,1371166,129134,9.4 
Nevada,2013,November,FALSE,FALSE,1248012,1370550,122538,8.9 
Nevada,2013,November,TRUE,FALSE,1244462,1371342,126880,9.3 
Nevada,2013,December,FALSE,FALSE,1242428,1363471,121043,8.9 
Nevada,2013,December,TRUE,FALSE,1247354,1372217,124863,9.1 
Nevada,2012,Annual,FALSE,FALSE,1207733,1366208,158475,11.6 
Nevada,2012,January,FALSE,FALSE,1182062,1352031,169969,12.6 
Nevada,2012,January,TRUE,FALSE,1195245,1363603,168358,12.3 
Nevada,2012,February,FALSE,FALSE,1197510,1365251,167741,12.3 
Nevada,2012,February,TRUE,FALSE,1197373,1363319,165946,12.2 
Nevada,2012,March,FALSE,FALSE,1198222,1362237,164015,12.0 
Nevada,2012,March,TRUE,FALSE,1199248,1363757,164509,12.1 
Nevada,2012,April,FALSE,FALSE,1199412,1357994,158582,11.7 
Nevada,2012,April,TRUE,FALSE,1200986,1364616,163630,12.0 
Nevada,2012,May,FALSE,FALSE,1210331,1369670,159339,11.6 
Nevada,2012,May,TRUE,FALSE,1202977,1365728,162751,11.9 
Nevada,2012,June,FALSE,FALSE,1206213,1370416,164203,12.0 
Nevada,2012,June,TRUE,FALSE,1205447,1366798,161351,11.8 
Nevada,2012,July,FALSE,FALSE,1209108,1375685,166577,12.1 
Nevada,2012,July,TRUE,FALSE,1208382,1367483,159101,11.6 
Nevada,2012,August,FALSE,FALSE,1208475,1368834,160359,11.7 
Nevada,2012,August,TRUE,FALSE,1211574,1367955,156381,11.4 
Nevada,2012,September,FALSE,FALSE,1218388,1369862,151474,11.1 
Nevada,2012,September,TRUE,FALSE,1214739,1368573,153834,11.2 
Nevada,2012,October,FALSE,FALSE,1224109,1373258,149149,10.9 
Nevada,2012,October,TRUE,FALSE,1217434,1369063,151629,11.1 
Nevada,2012,November,FALSE,FALSE,1222465,1365167,142702,10.5 
Nevada,2012,November,TRUE,FALSE,1219490,1369310,149820,10.9 
Nevada,2012,December,FALSE,FALSE,1216505,1364095,147590,10.8 
Nevada,2012,December,TRUE,FALSE,1220968,1369233,148265,10.8 
Nevada,2011,Annual,FALSE,FALSE,1179653,1360791,181138,13.3 
Nevada,2011,January,FALSE,FALSE,1160198,1351230,191032,14.1 
Nevada,2011,January,TRUE,FALSE,1171682,1357776,186094,13.7 
Nevada,2011,February,FALSE,FALSE,1171688,1356426,184738,13.6 
Nevada,2011,February,TRUE,FALSE,1172858,1357524,184666,13.6 
Nevada,2011,March,FALSE,FALSE,1173842,1356096,182254,13.4 
Nevada,2011,March,TRUE,FALSE,1173836,1357202,183366,13.5 
Nevada,2011,April,FALSE,FALSE,1174331,1354293,179962,13.3 
Nevada,2011,April,TRUE,FALSE,1174492,1357102,182610,13.5 
Nevada,2011,May,FALSE,FALSE,1181172,1358765,177593,13.1 
Nevada,2011,May,TRUE,FALSE,1175043,1357610,182567,13.4 
Nevada,2011,June,FALSE,FALSE,1173987,1359183,185196,13.6 
Nevada,2011,June,TRUE,FALSE,1175945,1358808,182863,13.5 
Nevada,2011,July,FALSE,FALSE,1179896,1365882,185986,13.6 
Nevada,2011,July,TRUE,FALSE,1177623,1360553,182930,13.4 
Nevada,2011,August,FALSE,FALSE,1180226,1365853,185627,13.6 
Nevada,2011,August,TRUE,FALSE,1180132,1362462,182330,13.4 
Nevada,2011,September,FALSE,FALSE,1185754,1369038,183284,13.4 
Nevada,2011,September,TRUE,FALSE,1183282,1364043,180761,13.3 
Nevada,2011,October,FALSE,FALSE,1190835,1367704,176869,12.9 
Nevada,2011,October,TRUE,FALSE,1186737,1364991,178254,13.1 
Nevada,2011,November,FALSE,FALSE,1194121,1363958,169837,12.5 
Nevada,2011,November,TRUE,FALSE,1190017,1365040,175023,12.8 
Nevada,2011,December,FALSE,FALSE,1189781,1361060,171279,12.6 
Nevada,2011,December,TRUE,FALSE,1192847,1364376,171529,12.6 
Nevada,2010,Annual,FALSE,FALSE,1171879,1358860,186981,13.8 
Nevada,2010,January,FALSE,FALSE,1164171,1355110,190939,14.1 
Nevada,2010,January,TRUE,FALSE,1175465,1358406,182941,13.5 
Nevada,2010,February,FALSE,FALSE,1172226,1361228,189002,13.9 
Nevada,2010,February,TRUE,FALSE,1174541,1359771,185230,13.6 
Nevada,2010,March,FALSE,FALSE,1169905,1358270,188365,13.9 
Nevada,2010,March,TRUE,FALSE,1173988,1360604,186616,13.7 
Nevada,2010,April,FALSE,FALSE,1176874,1361771,184897,13.6 
Nevada,2010,April,TRUE,FALSE,1173507,1360595,187088,13.8 
Nevada,2010,May,FALSE,FALSE,1178017,1360190,182173,13.4 
Nevada,2010,May,TRUE,FALSE,1173032,1359713,186681,13.7 
Nevada,2010,June,FALSE,FALSE,1171510,1356432,184922,13.6 
Nevada,2010,June,TRUE,FALSE,1172324,1358272,185948,13.7 
Nevada,2010,July,FALSE,FALSE,1173752,1363584,189832,13.9 
Nevada,2010,July,TRUE,FALSE,1171332,1357070,185738,13.7 
Nevada,2010,August,FALSE,FALSE,1171726,1358629,186903,13.8 
Nevada,2010,August,TRUE,FALSE,1170347,1356662,186315,13.7 
Nevada,2010,September,FALSE,FALSE,1174240,1362212,187972,13.8 
Nevada,2010,September,TRUE,FALSE,1169573,1356846,187273,13.8 
Nevada,2010,October,FALSE,FALSE,1172429,1356113,183684,13.5 
Nevada,2010,October,TRUE,FALSE,1169345,1357352,188007,13.9 
Nevada,2010,November,FALSE,FALSE,1171639,1359913,188274,13.8 
Nevada,2010,November,TRUE,FALSE,1169711,1357786,188075,13.9 
Nevada,2010,December,FALSE,FALSE,1166058,1352872,186814,13.8 
Nevada,2010,December,TRUE,FALSE,1170535,1357880,187345,13.8 
Nevada,2009,Annual,FALSE,FALSE,1207052,1367367,160315,11.7 
Nevada,2009,January,FALSE,FALSE,1230528,1371623,141095,10.3 
Nevada,2009,January,TRUE,FALSE,1243320,1377435,134115,9.7 
Nevada,2009,February,FALSE,FALSE,1233107,1378995,145888,10.6 
Nevada,2009,February,TRUE,FALSE,1235176,1376206,141030,10.2 
Nevada,2009,March,FALSE,FALSE,1222080,1370845,148765,10.9 
Nevada,2009,March,TRUE,FALSE,1227786,1374816,147030,10.7 
Nevada,2009,April,FALSE,FALSE,1221734,1367751,146017,10.7 
Nevada,2009,April,TRUE,FALSE,1221385,1373429,152044,11.1 
Nevada,2009,May,FALSE,FALSE,1218833,1371546,152713,11.1 
Nevada,2009,May,TRUE,FALSE,1215496,1371955,156459,11.4 
Nevada,2009,June,FALSE,FALSE,1209714,1374022,164308,12.0 
Nevada,2009,June,TRUE,FALSE,1209700,1370321,160621,11.7 
Nevada,2009,July,FALSE,FALSE,1209792,1376470,166678,12.1 
Nevada,2009,July,TRUE,FALSE,1203710,1368177,164467,12.0 
Nevada,2009,August,FALSE,FALSE,1200743,1368439,167696,12.3 
Nevada,2009,August,TRUE,FALSE,1197462,1365329,167867,12.3 
Nevada,2009,September,FALSE,FALSE,1192238,1363372,171134,12.6 
Nevada,2009,September,TRUE,FALSE,1191275,1362186,170911,12.5 
Nevada,2009,October,FALSE,FALSE,1187988,1361396,173408,12.7 
Nevada,2009,October,TRUE,FALSE,1185525,1359279,173754,12.8 
Nevada,2009,November,FALSE,FALSE,1186781,1357869,171088,12.6 
Nevada,2009,November,TRUE,FALSE,1180770,1357494,176724,13.0 
Nevada,2009,December,FALSE,FALSE,1171090,1346074,174984,13.0 
Nevada,2009,December,TRUE,FALSE,1177391,1357344,179953,13.3 
Nevada,2008,Annual,FALSE,FALSE,1278789,1373107,94318,6.9 
Nevada,2008,January,FALSE,FALSE,1282920,1361703,78783,5.8 
Nevada,2008,January,TRUE,FALSE,1291670,1364101,72431,5.3 
Nevada,2008,February,FALSE,FALSE,1288436,1364518,76082,5.6 
Nevada,2008,February,TRUE,FALSE,1291488,1366231,74743,5.5 
Nevada,2008,March,FALSE,FALSE,1286687,1365034,78347,5.7 
Nevada,2008,March,TRUE,FALSE,1290616,1368224,77608,5.7 
